sentence	label
"I struck you with blight and mildew many times in your gardens and your vineyards; and your fig trees and your olive trees have the swarming locust devoured: yet you haven't returned to me,"" says Yahweh.	locust	0.2272727272727273
344M16OZKIFFDSJ128FUR9IKWO5NEB	bible	You shall roast and eat it in the place which Yahweh your God shall choose: and you shall turn in the morning, and go to your tents.	roast	0.23076923076923078
3KTZHH2ONIFSM9OAD4EUMKXYGXO8MS	bible	Her brother and her mother said, ""Let the young lady stay with us a few days, at least ten.	lady	0.23214285714285715
3EHVO81VN5LOJV3ENMP2F52UL5J1HS	bible	The wind shall feed all your shepherds, and your lovers shall go into captivity: surely then you will be ashamed and confounded for all your wickedness.	captivity	0.23214285714285715
3JMQI2OLFZ5ALM516D4ALR0ZWEVNDD	bible	thus says Yahweh concerning the king who sits on the throne of David, and concerning all the people who dwell in this city, your brothers who haven't gone forth with you into captivity;	captivity	0.25
31ANT7FQN82N7D4XO9REIVFBXLO5HE	bible	Half of the city will go out into captivity, and the rest of the people will not be cut off from the city.	captivity	0.2678571428571429
374UMBUHN5PYB7473DVBAKO90W4TCJ	bible	and that whoever didn't come within three days, according to the counsel of the princes and the elders, all his substance should be forfeited, and himself separated from the assembly of the captivity.	captivity	0.36764705882352944
3KL228NDMVMCP0UPBQD2ZKMSFBBGKG	bible	Turn to the law and to the testimony!	testimony	0.23214285714285715
3HEADTGN2PSHU1XFQ5LL0XBGXITRV9	bible	""Neither shall you give false testimony against your neighbor.	testimony	0.23333333333333334
3PKJ68EHDNWVECJIDBV8J5YGFKBHJ0	bible	Moreover he must have good testimony from those who are outside, to avoid falling into reproach and the snare of the devil.	testimony	0.28125
3E24UO25QZQTIYQYX5W9UAQC5016O3	bible	He who doesn't believe God has made him a liar, because he has not believed in the testimony that God has given concerning his Son.	testimony	0.375
311HQEI8RSGOL2IAIOCIGMXCKFSZ71	bible	but you shall break down their altars, and dash in pieces their pillars, and you shall cut down their Asherim;	altars	0.23214285714285715
3ZZAYRN1I6RZKW1ATI425KIQPANTOG	bible	He burnt the bones of the priests on their altars, and purged Judah and Jerusalem.	altars	0.3392857142857143
3CESM1J3EI31N7Z0ORNJB43Y824W69	bible	He built altars for all the army of the sky in the two courts of the house of Yahweh.	altars	0.3653846153846154
3P0I4CQYVY7RCD54ON9DS4PPT2TOWL	bible	But you shall deal with them like this: you shall break down their altars, and dash their pillars in pieces, and cut down their Asherim, and burn their engraved images with fire.	altars	0.3913043478260869
3VIVIU06FKCLBF0NMQQLZ9RCJTTIMA	bible	It happened on the next day, that an evil spirit from God came mightily on Saul, and he prophesied in the midst of the house.	midst	0.23214285714285715
3LCXHSGDLT6CT5B6A4WGQ3SQJN3SEI	bible	The angel of Yahweh appeared to him in a flame of fire out of the midst of a bush.	midst	0.25
3FW4EL5A3LORTQISN5M9XK6XOQF22O	bible	The sun stayed in the midst of the sky, and didn't hurry to go down about a whole day.	midst	0.275
36BTXXLZ2V8I0OE069KYR7B3KWJR4G	bible	He said, ""If now I have found favor in your sight, Lord, please let the Lord go in the midst of us; although this is a stiff-necked people; pardon our iniquity and our sin, and take us for your inheritance."	0.318181818181818
My people, go away from the midst of her, and save yourselves every man from the fierce anger of Yahweh.	0.367647058823529
"Moses said to Aaron, ""Take your censer, and put fire from off the altar in it, and lay incense on it, and carry it quickly to the congregation, and make atonement for them; for wrath has gone out from Yahweh!"	0.232142857142857
"It happened, when his master heard the words of his wife, which she spoke to him, saying, ""This is what your servant did to me,"" that his wrath was kindled."	0.267857142857143
Therefore have I poured out my indignation on them; I have consumed them with the fire of my wrath: their own way have I brought on their heads, says the Lord Yahweh.	0.277777777777778
I will pour out my wrath on them like water.	0.283333333333333
By faith, he left Egypt, not fearing the wrath of the king; for he endured, as seeing him who is invisible.	0.319444444444444
"Then he told the man, ""Stretch out your hand."""	0.232142857142857
Now a vessel full of vinegar was set there; so they put a sponge full of the vinegar on hyssop, and held it at his mouth.	0.232142857142857
I saw, when, for this very cause that backsliding Israel had committed adultery, I had put her away and given her a bill of divorce, yet treacherous Judah, her sister, didn't fear; but she also went and played the prostitute.	0.232142857142857
"Neither shall you commit adultery.	adultery	0.3382352941176471
3O0M2G5VC62CWOIECSKC0MB9ECL94N	bible	Saul stayed in the uttermost part of Gibeah under the pomegranate tree which is in Migron: and the people who were with him were about six hundred men;	pomegranate	0.23214285714285715
3URJ6VVYUPNF3BMKEH3UXC6Y99ZO44	bible	Yes, the vine, the fig tree, the pomegranate, and the olive tree haven't brought forth.	pomegranate	0.296875
388CL5C1RJN1927IGW7LZKB8JBOHLE	bible	The vine has dried up, and the fig tree withered; the pomegranate tree, the palm tree also, and the apple tree, even all of the trees of the field are withered; for joy has withered away from the sons of men.	pomegranate	0.32499999999999996
3IVKZBIBJ09ODF28054MB6P3B51HSX	bible	I would have you drink spiced wine, of the juice of my pomegranate.	pomegranate	0.35
336OE47KI2KM2XE1PZVRNWJXPVCVWG	bible	All the offering shall be twenty-five thousand by twenty-five thousand: you shall offer the holy offering foursquare, with the possession of the city.	possession	0.23333333333333334
391FPZIE4CM4SSUCPAZMQ77RW2HHU8	bible	Joshua gave it to the tribes of Israel for a possession according to their divisions;	possession	0.25
32L724R85LKRWIX0E6IDGDL7OY4IP6	bible	""'If a man dedicates to Yahweh part of the field of his possession, then your valuation shall be according to the seed for it: the sowing of a homer of barley shall be valued at fifty shekels of silver.	possession	0.25
3CRWSLD91K4V71BQKL3QJ6NYV2ROMA	bible	and you shall rise up from the ambush, and take possession of the city; for Yahweh your God will deliver it into your hand.	possession	0.2647058823529411
3VO4XFFP15MF7AHJVST5PTL8FEFQ7A	bible	to the children of the east, [to go] against the children of Ammon; and I will give them for a possession, that the children of Ammon may not be remembered among the nations.	possession	0.2857142857142857
32K26U12DNONTREA84Q1V8UCIF6VD7	bible	Before I had finished speaking in my heart, behold, Rebekah came out with her pitcher on her shoulder.	shoulder	0.23333333333333334
31MBOZ6PAORASUW2U4TKOTES6HSLCE	bible	This is the word of Good News which was preached to you.	News	0.23333333333333334
3MNJFORX8B43THDRTJ3EFA3YH6B5FG	bible	Repent, and believe in the Good News."	0.264705882352941
"But if you do not drive out the inhabitants of the land from before you, then those you let remain of them will be as pricks in your eyes and as thorns in your sides, and they will harass you in the land in which you dwell.	sides	0.23333333333333334
3ZG552ORAM40QHGUBF6KZP38LQ82V0	bible	I drench my couch with my tears.	couch	0.23333333333333334
3G3AJKPCXLSRXPQMK4CSZ340NJU4YR	bible	Now when Ebedmelech the Ethiopian, a eunuch, who was in the king's house, heard that they had put Jeremiah in the dungeon (the king then sitting in the gate of Benjamin),	dungeon	0.23333333333333334
3EQPA8A374WH5XJCJX1FJC2LBAZJZZ	bible	Then Pharaoh sent and called Joseph, and they brought him hastily out of the dungeon.	dungeon	0.23333333333333334
3JYPJ2TAYI87MRVADYCSDG8F86CFPC	bible	When they had laid many stripes on them, they threw them into prison, charging the jailer to keep them safely,	jailer	0.23333333333333334
3UV0D2KX1MJLXY9RFEK4AIXKH88F49	bible	and even to old age I am he, and even to gray hairs will I carry you.	hairs	0.234375
3WPCIUYH1A88GZAL39QMUQ6RLWGTDJ	bible	Everyone who was in distress, and everyone who was in debt, and everyone who was discontented, gathered themselves to him; and he became captain over them: and there were with him about four hundred men.	captain	0.234375
3HXK2V1N4KFH8KQZMK7YZO0YY9U2GH	bible	""Can a woman forget her nursing child, that she should not have compassion on the son of her womb?	womb	0.234375
3IH9TRB0FBZOFQEYT47NFH39LGQI1Q	bible	David prepared iron in abundance for the nails for the doors of the gates, and for the couplings; and brass in abundance without weight;	nails	0.234375
3N3WJQXELSQXUC40XB4ECG56UQ62LD	bible	He stood by the aqueduct from the upper pool in the fuller's field highway.	highway	0.234375
360ZO6N6J1JS0E7KIWK8MGS9035M9U	bible	When the man saw that all the people stood still, he carried Amasa out of the highway into the field, and cast a garment over him, when he saw that everyone who came by him stood still.	highway	0.26388888888888884
3CMV9YRYP31X08284WA6BXRNW3SLJN	bible	They said, ""Behold, there is a feast of Yahweh from year to year in Shiloh, which is on the north of Bethel, on the east side of the highway that goes up from Bethel to Shechem, and on the south of Lebonah."	0.277777777777778
Afterward the other virgins also came, saying, 'Lord, Lord, open to us.'	0.234375
For you have brought these men here, who are neither robbers of temples nor blasphemers of your goddess.	0.234375
They rose up that very hour, returned to Jerusalem, and found the eleven gathered together, and those who were with them,	0.234375
Coming up at that very hour, she gave thanks to the Lord, and spoke of him to all those who were looking for redemption in Jerusalem.	0.263888888888889
My ear received a whisper of it.	0.234375
"Then she said, ""Sit still, my daughter, until you know how the matter will fall; for the man will not rest, until he has finished the thing this day."""	0.234375
Why do the wheels of his chariots wait?'	0.234375
Then the cherubim lifted up their wings, and the wheels were beside them; and the glory of the God of Israel was over them above.	0.265625
For Adam was first formed, then Eve.	0.234375
Matthew; Thomas; James, the son of Alphaeus; Simon, who was called the Zealot;	0.235294117647059
These were your traffickers in choice wares, in wrappings of blue and embroidered work, and in chests of rich clothing, bound with cords and made of cedar, among your merchandise.	0.235294117647059
and the priest shall take cedar wood, and hyssop, and scarlet, and cast it into the midst of the burning of the heifer.	0.31578947368421
They ate unleavened cakes and parched grain of the produce of the land on the next day after the Passover, in the same day.	0.235294117647059
It shall happen that instead of sweet spices, there shall be rottenness; instead of a belt, a rope; instead of well set hair, baldness; instead of a robe, a wearing of sackcloth; and branding instead of beauty.	0.235294117647059
"When the sky is shut up, and there is no rain, because they have sinned against you; if they pray toward this place, and confess your name, and turn from their sin, when you afflict them:	rain	0.23529411764705882
3XD2A6FGFNUVY9KP2TGUYPRFSQO9SQ	bible	for he taught them with authority, and not like the scribes.	authority	0.23529411764705882
3RWO3EJELH9GWC126ZX7OE4L7UH1PH	bible	If harm happens to him along the way in which you go, then you will bring down my gray hairs with sorrow to Sheol ."	0.235294117647059
The Chaldeans answered before the king, and said, There is not a man on the earth who can show the king's matter, because no king, lord, or ruler, has asked such a thing of any magician, or enchanter, or Chaldean.	0.236111111111111
Surely this also is vanity and a chasing after wind.	0.236111111111111
Then I looked at all the works that my hands had worked, and at the labor that I had labored to do; and behold, all was vanity and a chasing after wind, and there was no profit under the sun.	0.333333333333333
There is a vanity which is done on the earth, that there are righteous men to whom it happens according to the work of the wicked.	0.428571428571429
I know that, when I come to you, I will come in the fullness of the blessing of the Good News of Christ.	0.236111111111111
